Codice provincia,Provincia,Età,Maschi celibi,Maschi coniugati,Maschi divorziati,Maschi vedovi,Maschi uniti civilmente,Maschi già in unione civile (per scioglimento),Maschi già in unione civile (per decesso del partner),Totale Maschi,Femmine nubili,Femmine coniugate,Femmine divorziate,Femmine vedove,Femmine unite civilmente,Femmine già in unione civile (per scioglimento),Femmine già in unione civile (per decesso del partner),Totale Femmine
48,Firenze,90,54,792,12,399,0,0,0,1257,166,277,29,2065,0,0,0,2537
48,Firenze,91,51,597,6,350,0,0,0,1004,157,209,28,1808,0,0,0,2202
48,Firenze,92,40,430,8,310,0,0,0,788,132,136,17,1559,0,0,0,1844
48,Firenze,93,35,299,6,247,0,0,0,587,107,94,15,1313,0,0,0,1529
48,Firenze,94,22,169,2,193,0,0,0,386,84,58,12,1082,0,0,0,1236
48,Firenze,95,22,134,3,169,0,0,0,328,77,40,7,846,0,0,0,970
48,Firenze,96,11,83,1,132,0,0,0,227,53,22,6,696,0,0,0,777
48,Firenze,97,5,53,0,82,0,0,0,140,37,15,3,463,0,0,0,518
48,Firenze,98,6,25,1,68,0,0,0,100,26,7,1,349,0,0,0,383
48,Firenze,99,4,16,0,38,0,0,0,58,23,7,1,264,0,0,0,295
48,Firenze,100,1,9,0,34,0,0,0,44,39,3,1,215,0,0,0,258
48,Firenze,Totale,229637,219549,14451,13388,419,2,5,477451,209411,224801,22098,61518,231,1,6,518066
49,Livorno,0,959,0,0,0,0,0,0,959,968,0,0,0,0,0,0,968
49,Livorno,1,1062,0,0,0,0,0,0,1062,1052,0,0,0,0,0,0,1052
49,Livorno,2,1104,0,0,0,0,0,0,1104,1093,0,0,0,0,0,0,1093
49,Livorno,3,1152,0,0,0,0,0,0,1152,1093,0,0,0,0,0,0,1093
49,Livorno,4,1201,0,0,0,0,0,0,1201,1155,0,0,0,0,0,0,1155
49,Livorno,5,1260,0,0,0,0,0,0,1260,1207,0,0,0,0,0,0,1207
49,Livorno,6,1282,0,0,0,0,0,0,1282,1196,0,0,0,0,0,0,1196
49,Livorno,7,1335,0,0,0,0,0,0,1335,1354,0,0,0,0,0,0,1354
49,Livorno,8,1369,0,0,0,0,0,0,1369,1320,0,0,0,0,0,0,1320
49,Livorno,9,1467,0,0,0,0,0,0,1467,1370,0,0,0,0,0,0,1370
49,Livorno,10,1495,0,0,0,0,0,0,1495,1400,0,0,0,0,0,0,1400
49,Livorno,11,1471,0,0,0,0,0,0,1471,1393,0,0,0,0,0,0,1393
49,Livorno,12,1546,0,0,0,0,0,0,1546,1425,0,0,0,0,0,0,1425
49,Livorno,13,1494,0,0,0,0,0,0,1494,1434,0,0,0,0,0,0,1434
49,Livorno,14,1434,0,0,0,0,0,0,1434,1342,0,0,0,0,0,0,1342
49,Livorno,15,1544,0,0,0,0,0,0,1544,1392,0,0,0,0,0,0,1392
49,Livorno,16,1413,0,0,0,0,0,0,1413,1366,0,0,0,0,0,0,1366
49,Livorno,17,1423,0,0,0,0,0,0,1423,1340,0,0,0,0,0,0,1340
49,Livorno,18,1448,0,0,0,0,0,0,1448,1400,2,0,0,0,0,0,1402
49,Livorno,19,1435,1,0,0,0,0,0,1436,1351,7,0,0,0,0,0,1358
49,Livorno,20,1483,0,0,0,0,0,0,1483,1257,17,0,0,0,0,0,1274
49,Livorno,21,1463,4,0,0,0,0,0,1467,1305,37,0,0,0,0,0,1342
49,Livorno,22,1547,6,0,0,0,0,0,1553,1326,49,0,0,1,0,0,1376
49,Livorno,23,1447,17,0,0,0,0,0,1464,1240,73,0,0,0,0,0,1313
49,Livorno,24,1442,21,1,0,0,0,0,1464,1298,81,1,0,0,0,0,1380
49,Livorno,25,1414,45,1,0,0,0,0,1460,1248,111,1,0,0,0,0,1360
49,Livorno,26,1421,47,2,0,0,0,0,1470,1137,167,2,0,1,0,0,1307
49,Livorno,27,1472,103,2,0,2,0,0,1579,1156,249,3,0,2,0,0,1410
49,Livorno,28,1397,133,4,0,0,0,0,1534,1120,289,5,0,1,0,0,1415
49,Livorno,29,1444,217,2,0,1,0,0,1664,1098,380,10,1,0,0,0,1489
49,Livorno,30,1348,240,2,0,4,0,0,1594,1032,444,10,1,0,0,0,1487
49,Livorno,31,1312,327,6,0,1,0,0,1646,1001,554,19,2,0,0,0,1576
49,Livorno,32,1159,360,5,2,2,0,0,1528,955,598,20,8,3,0,0,1584
49,Livorno,33,1054,456,11,0,2,0,0,1523,851,662,20,1,2,0,0,1536
49,Livorno,34,1126,524,23,0,0,0,0,1673,877,710,30,6,0,0,0,1623
49,Livorno,35,1020,568,23,2,5,0,0,1618,819,788,40,3,1,0,0,1651
49,Livorno,36,981,711,18,2,1,0,0,1713,736,880,48,8,4,0,0,1676
49,Livorno,37,1078,769,32,1,1,0,0,1881,787,914,65,5,2,0,0,1773
49,Livorno,38,925,760,39,0,1,0,0,1725,768,974,80,8,1,0,0,1831
49,Livorno,39,1031,841,45,0,4,0,0,1921,766,1074,71,11,2,0,0,1924
49,Livorno,40,983,971,36,1,3,0,0,1994,767,1202,106,8,0,0,0,2083
49,Livorno,41,1098,1042,57,1,4,0,0,2202,783,1257,122,8,1,1,0,2172
49,Livorno,42,983,1160,75,1,1,0,0,2220,783,1348,136,12,3,1,0,2283
49,Livorno,43,988,1225,114,6,1,0,0,2334,773,1436,148,18,0,0,0,2375
49,Livorno,44,987,1392,119,4,1,1,0,2504,779,1568,199,22,4,0,0,2572
49,Livorno,45,1033,1519,142,6,4,1,0,2705,722,1746,211,30,2,0,0,2711
49,Livorno,46,958,1568,167,8,1,0,0,2702,717,1820,230,29,3,0,0,2799
49,Livorno,47,908,1586,170,13,1,0,0,2678,654,1909,261,32,2,0,0,2858
49,Livorno,48,856,1703,185,14,0,0,0,2758,597,1817,280,32,3,0,0,2729
49,Livorno,49,811,1708,225,10,1,0,0,2755,560,1821,301,43,1,0,0,2726
49,Livorno,50,683,1811,234,9,1,0,0,2738,447,1966,302,62,1,0,0,2778
49,Livorno,51,707,1728,194,15,1,0,0,2645,475,1973,313,64,3,0,0,2828
49,Livorno,52,616,1860,231,14,1,0,0,2722,415,1975,335,82,1,0,0,2808
49,Livorno,53,547,1874,270,14,2,0,0,2707,443,2052,353,78,1,0,0,2927
49,Livorno,54,526,1910,255,26,3,0,0,2720,408,2008,356,79,2,0,0,2853
49,Livorno,55,485,2048,289,37,3,0,0,2862,395,2075,368,98,4,0,0,2940
49,Livorno,56,404,1921,296,35,2,0,0,2658,341,1996,384,107,4,0,0,2832
49,Livorno,57,400,1858,267,27,1,0,0,2553,297,1912,306,129,2,0,0,2646
49,Livorno,58,306,1836,269,33,2,0,0,2446,304,1911,314,138,2,0,0,2669
49,Livorno,59,281,1750,232,33,3,0,0,2299,250,1779,269,156,2,0,0,2456
49,Livorno,60,260,1708,189,43,0,0,0,2200,231,1706,285,176,0,0,0,2398
49,Livorno,61,262,1585,182,40,1,0,0,2070,192,1695,299,182,0,0,0,2368
49,Livorno,62,196,1740,205,44,1,0,0,2186,183,1687,242,221,1,0,0,2334
49,Livorno,63,201,1694,163,59,1,0,0,2118,188,1712,207,271,1,0,0,2379
49,Livorno,64,189,1698,167,49,0,0,0,2103,146,1683,224,269,1,0,0,2323
49,Livorno,65,169,1537,130,66,0,0,0,1902,139,1719,190,264,1,0,0,2313
49,Livorno,66,139,1552,133,67,0,0,0,1891,121,1541,189,249,1,0,0,2101
49,Livorno,67,144,1587,119,70,1,0,0,1921,110,1554,130,289,2,0,0,2085
49,Livorno,68,129,1543,100,67,1,0,0,1840,118,1484,120,340,0,0,0,2062
49,Livorno,69,117,1584,109,88,1,0,0,1899,114,1522,152,346,0,0,0,2134
49,Livorno,70,118,1736,105,108,0,0,0,2067,124,1578,141,423,0,0,0,2266
49,Livorno,71,92,1827,92,138,1,0,0,2150,95,1697,157,493,0,0,0,2442
49,Livorno,72,117,1819,116,135,2,0,0,2189,87,1703,146,605,0,0,0,2541
49,Livorno,73,89,1939,95,155,0,0,0,2278,114,1805,146,704,1,0,0,2770
49,Livorno,74,91,1514,69,124,1,0,0,1799,71,1319,107,592,0,0,0,2089
49,Livorno,75,76,1452,74,147,0,0,0,1749,73,1255,75,636,0,0,0,2039
49,Livorno,76,53,1312,52,164,2,0,0,1583,73,1146,81,629,0,0,0,1929
49,Livorno,77,70,1325,51,148,0,0,0,1594,71,1078,78,695,0,0,0,1922
49,Livorno,78,61,1202,48,174,3,0,0,1488,88,1017,61,785,0,0,0,1951
49,Livorno,79,85,1303,35,198,0,0,0,1621,85,959,65,944,0,0,0,2053
49,Livorno,80,65,1244,27,203,0,0,0,1539,84,888,63,977,0,0,0,2012
49,Livorno,81,56,1197,35,233,0,0,0,1521,64,840,49,995,0,0,0,1948
49,Livorno,82,40,1029,29,183,0,0,0,1281,58,666,40,956,0,0,0,1720
49,Livorno,83,43,795,15,181,0,0,0,1034,61,514,29,945,0,0,0,1549
49,Livorno,84,49,742,22,185,0,0,0,998,59,426,30,978,0,0,0,1493
49,Livorno,85,33,592,18,193,0,0,0,836,72,318,16,906,0,0,0,1312
49,Livorno,86,35,554,11,170,1,0,0,771,54,231,27,883,0,0,0,1195
49,Livorno,87,22,472,8,164,0,0,0,666,52,210,15,900,0,0,0,1177
49,Livorno,88,24,381,6,173,0,0,0,584,53,148,17,835,0,0,0,1053
49,Livorno,89,15,295,3,175,0,0,0,488,56,99,9,846,0,0,0,1010
49,Livorno,90,18,258,4,120,0,0,0,400,52,85,7,706,0,0,0,850
49,Livorno,91,7,172,2,139,0,0,0,320,43,53,5,587,0,0,0,688
49,Livorno,92,7,142,1,100,0,0,0,250,45,33,2,514,0,0,0,594
49,Livorno,93,9,94,1,89,0,0,0,193,28,26,4,419,0,0,0,477
49,Livorno,94,7,59,0,68,0,0,0,134,23,18,3,299,0,0,0,343
49,Livorno,95,5,32,2,62,0,0,0,101,14,11,8,247,0,0,0,280
49,Livorno,96,5,22,1,40,0,0,0,68,11,6,1,200,0,0,0,218
49,Livorno,97,2,14,0,31,0,0,0,47,9,4,1,152,0,0,0,166
49,Livorno,98,0,5,1,23,0,0,0,29,10,2,1,103,0,0,0,116
49,Livorno,99,2,8,0,14,0,0,0,24,6,0,2,65,0,0,0,73
49,Livorno,100,0,1,0,13,0,0,0,14,4,2,0,63,0,0,0,69
49,Livorno,Totale,70120,78385,6463,4957,76,2,0,160003,60619,79071,9143,22970,69,2,0,171874
50,Pisa,0,1391,0,0,0,0,0,0,1391,1401,0,0,0,0,0,0,1401
50,Pisa,1,1484,0,0,0,0,0,0,1484,1424,0,0,0,0,0,0,1424
50,Pisa,2,1608,0,0,0,0,0,0,1608,1516,0,0,0,0,0,0,1516
50,Pisa,3,1672,0,0,0,0,0,0,1672,1589,0,0,0,0,0,0,1589
50,Pisa,4,1775,0,0,0,0,0,0,1775,1607,0,0,0,0,0,0,1607
50,Pisa,5,1778,0,0,0,0,0,0,1778,1763,0,0,0,0,0,0,1763
50,Pisa,6,1807,0,0,0,0,0,0,1807,1760,0,0,0,0,0,0,1760
50,Pisa,7,1878,0,0,0,0,0,0,1878,1778,0,0,0,0,0,0,1778
50,Pisa,8,1890,0,0,0,0,0,0,1890,1842,0,0,0,0,0,0,1842
50,Pisa,9,1981,0,0,0,0,0,0,1981,1935,0,0,0,0,0,0,1935
50,Pisa,10,1976,0,0,0,0,0,0,1976,1878,0,0,0,0,0,0,1878
50,Pisa,11,2016,0,0,0,0,0,0,2016,1910,0,0,0,0,0,0,1910
50,Pisa,12,2006,0,0,0,0,0,0,2006,1885,0,0,0,0,0,0,1885
50,Pisa,13,1945,0,0,0,0,0,0,1945,1818,0,0,0,0,0,0,1818
50,Pisa,14,1982,0,0,0,0,0,0,1982,1793,0,0,0,0,0,0,1793
50,Pisa,15,1950,0,0,0,0,0,0,1950,1789,0,0,0,0,0,0,1789
50,Pisa,16,1856,0,0,0,0,0,0,1856,1742,0,0,0,0,0,0,1742
50,Pisa,17,1910,0,0,0,0,0,0,1910,1726,1,0,0,0,0,0,1727
50,Pisa,18,1890,1,0,0,0,0,0,1891,1683,5,0,0,0,0,0,1688
50,Pisa,19,1973,0,0,0,0,0,0,1973,1766,11,0,0,0,0,0,1777
50,Pisa,20,1964,3,0,0,0,0,0,1967,1724,23,1,0,0,0,0,1748
50,Pisa,21,1974,6,0,0,0,0,0,1980,1633,44,0,0,0,0,0,1677
50,Pisa,22,2023,5,0,0,0,0,0,2028,1718,71,0,0,0,0,0,1789
50,Pisa,23,1898,9,0,0,0,0,0,1907,1677,89,1,0,1,0,0,1768
50,Pisa,24,1925,34,0,0,1,0,0,1960,1697,121,2,0,0,0,0,1820
50,Pisa,25,1909,37,0,1,0,0,0,1947,1657,164,0,1,1,0,0,1823
50,Pisa,26,1963,85,1,0,1,0,0,2050,1693,232,1,1,2,0,0,1929
50,Pisa,27,2072,122,2,1,0,0,0,2197,1732,318,4,0,0,0,0,2054
50,Pisa,28,2007,175,1,0,1,0,0,2184,1612,420,5,2,0,0,0,2039
50,Pisa,29,2031,224,2,0,4,0,0,2261,1692,519,9,1,0,0,0,2221
50,Pisa,30,1874,351,2,0,2,0,0,2229,1553,632,14,0,1,0,0,2200
50,Pisa,31,1846,441,10,0,2,0,0,2299,1376,819,19,4,1,0,0,2219
50,Pisa,32,1703,546,9,0,3,0,0,2261,1249,852,21,3,0,0,0,2125
50,Pisa,33,1490,613,10,0,3,0,0,2116,1200,1026,31,1,1,0,0,2259
50,Pisa,34,1570,754,15,0,5,0,0,2344,1204,1119,46,2,6,0,0,2377
50,Pisa,35,1485,929,19,1,3,0,0,2437,1129,1185,49,3,0,0,0,2366
50,Pisa,36,1384,969,29,0,3,0,0,2385,1111,1337,42,5,0,0,0,2495
50,Pisa,37,1376,1193,39,2,4,0,0,2614,993,1336,61,5,2,0,0,2397
50,Pisa,38,1379,1250,53,1,4,0,0,2687,977,1484,72,9,0,0,0,2542
50,Pisa,39,1319,1326,49,0,5,0,0,2699,1003,1542,94,9,7,1,0,2656
50,Pisa,40,1321,1425,69,3,6,0,0,2824,947,1712,108,15,3,0,0,2785
50,Pisa,41,1318,1556,79,4,2,0,0,2959,937,1891,131,13,4,0,0,2976
50,Pisa,42,1299,1701,93,0,7,0,0,3100,982,1821,143,14,2,0,0,2962
50,Pisa,43,1280,1765,120,7,5,1,0,3178,931,2161,139,24,4,0,0,3259
50,Pisa,44,1231,1948,116,4,3,0,0,3302,908,2176,183,29,1,0,0,3297
50,Pisa,45,1299,2090,122,7,5,0,0,3523,929,2470,208,32,3,0,0,3642
50,Pisa,46,1085,2205,169,11,4,0,0,3474,839,2348,221,35,3,0,0,3446
50,Pisa,47,1084,2353,170,11,5,0,0,3623,748,2336,269,45,2,0,0,3400
50,Pisa,48,1000,2307,163,11,4,0,0,3485,724,2510,241,43,2,0,0,3520
50,Pisa,49,921,2163,203,11,3,0,0,3301,667,2300,265,41,1,0,0,3274
50,Pisa,50,846,2315,231,13,3,0,0,3408,576,2439,311,66,3,1,0,3396
50,Pisa,51,778,2306,202,12,3,0,0,3301,569,2360,293,74,3,0,0,3299
50,Pisa,52,696,2351,228,18,4,0,0,3297,531,2463,307,87,5,0,0,3393
50,Pisa,53,649,2377,261,22,1,0,0,3310,474,2511,302,87,2,0,0,3376
50,Pisa,54,684,2368,247,23,3,0,1,3326,461,2454,317,91,1,0,0,3324
50,Pisa,55,538,2448,265,32,4,0,0,3287,411,2642,301,115,3,0,0,3472
50,Pisa,56,489,2316,217,40,3,0,0,3065,391,2410,327,112,2,0,0,3242
50,Pisa,57,408,2270,207,33,1,0,0,2919,317,2438,276,149,2,0,0,3182
50,Pisa,58,380,2294,225,31,4,0,0,2934,315,2383,310,177,1,0,0,3186
50,Pisa,59,367,2237,198,51,1,0,0,2854,298,2247,277,175,1,0,0,2998
50,Pisa,60,311,2277,199,64,3,0,0,2854,252,2229,204,186,2,0,0,2873
50,Pisa,61,287,2139,194,37,9,0,0,2666,236,2136,217,212,2,0,0,2803
50,Pisa,62,260,2075,131,62,2,0,0,2530,260,2032,214,245,1,0,0,2752
50,Pisa,63,223,2071,152,70,4,0,0,2520,215,2076,187,289,2,0,0,2769
50,Pisa,64,233,1946,147,73,3,0,0,2402,190,2033,191,252,1,0,0,2667
50,Pisa,65,195,1989,123,67,1,0,0,2375,166,2077,177,290,2,0,0,2712
50,Pisa,66,189,1887,133,97,2,0,0,2308,167,1866,152,316,2,0,0,2503
50,Pisa,67,161,1844,109,87,1,0,0,2202,136,1873,149,349,0,0,0,2507
50,Pisa,68,140,1867,92,108,2,0,0,2209,119,1788,132,321,2,0,0,2362
50,Pisa,69,155,1931,109,99,1,0,0,2295,149,1916,134,444,2,0,0,2645
50,Pisa,70,149,2008,110,130,1,0,0,2398,150,1916,145,512,1,0,0,2724
50,Pisa,71,150,2091,85,163,3,0,0,2492,123,1997,139,568,0,0,0,2827
50,Pisa,72,121,2089,79,151,0,0,0,2440,130,2000,128,619,0,1,0,2878
50,Pisa,73,122,2100,80,158,0,0,0,2460,136,1934,130,757,0,0,0,2957
50,Pisa,74,104,1658,54,166,0,0,0,1982,105,1443,86,624,0,0,0,2258
50,Pisa,75,95,1545,44,139,0,0,0,1823,101,1314,78,718,1,0,0,2212
50,Pisa,76,80,1509,41,158,0,0,0,1788,93,1280,74,830,0,0,0,2277
50,Pisa,77,90,1419,36,167,1,0,0,1713,83,1223,52,769,0,0,0,2127
50,Pisa,78,87,1308,39,165,0,0,0,1599,80,1067,51,869,0,0,0,2067
50,Pisa,79,88,1427,26,208,0,0,0,1749,101,1097,55,1072,0,0,0,2325
50,Pisa,80,97,1379,24,210,1,0,0,1711,94,1047,41,1040,0,0,0,2222
50,Pisa,81,78,1322,18,255,0,0,0,1673,83,963,37,1168,0,0,0,2251
50,Pisa,82,71,1134,27,242,0,0,0,1474,86,727,32,1141,0,0,0,1986
50,Pisa,83,64,965,19,213,0,0,0,1261,73,579,20,1066,0,0,0,1738
50,Pisa,84,59,936,11,245,0,0,0,1251,64,481,12,1104,0,0,0,1661
50,Pisa,85,60,753,12,218,1,0,0,1044,66,361,26,1067,0,0,0,1520
50,Pisa,86,35,646,11,207,0,0,0,899,58,265,22,1059,0,0,0,1404
50,Pisa,87,37,523,7,200,0,0,0,767,55,232,11,970,0,0,0,1268
50,Pisa,88,24,435,7,182,1,0,0,649,60,160,12,949,0,0,0,1181
50,Pisa,89,34,343,5,200,0,0,0,582,61,159,11,896,0,0,0,1127
50,Pisa,90,24,226,3,168,0,0,0,421,47,105,7,837,0,0,0,996
50,Pisa,91,16,189,4,131,0,0,0,340,40,68,6,682,0,0,0,796
50,Pisa,92,11,141,1,141,0,0,0,294,42,30,6,556,0,0,0,634
50,Pisa,93,10,103,1,103,0,0,0,217,26,34,7,425,0,0,0,492
50,Pisa,94,3,63,0,72,0,0,0,138,28,19,3,367,0,0,0,417
50,Pisa,95,7,36,1,59,0,0,0,103,22,7,0,283,0,0,0,312
50,Pisa,96,2,29,0,38,0,0,0,69,19,7,1,211,0,0,0,238
50,Pisa,97,1,15,0,29,0,0,0,45,10,5,1,149,0,0,0,165
50,Pisa,98,1,9,0,20,0,0,0,30,10,1,2,131,0,0,0,144
50,Pisa,99,2,5,0,18,0,0,0,25,5,3,1,77,0,0,0,86
50,Pisa,100,0,6,0,16,0,0,0,22,4,3,0,66,0,0,0,73
50,Pisa,Totale,93509,98306,5960,5686,148,1,1,203611,80135,99975,8354,25956,88,3,0,214511
51,Arezzo,0,1130,0,0,0,0,0,0,1130,1056,0,0,0,0,0,0,1056
51,Arezzo,1,1133,0,0,0,0,0,0,1133,1104,0,0,0,0,0,0,1104
51,Arezzo,2,1265,0,0,0,0,0,0,1265,1156,0,0,0,0,0,0,1156
51,Arezzo,3,1278,0,0,0,0,0,0,1278,1235,0,0,0,0,0,0,1235
51,Arezzo,4,1290,0,0,0,0,0,0,1290,1182,0,0,0,0,0,0,1182
51,Arezzo,5,1376,0,0,0,0,0,0,1376,1287,0,0,0,0,0,0,1287
51,Arezzo,6,1445,0,0,0,0,0,0,1445,1203,0,0,0,0,0,0,1203
51,Arezzo,7,1438,0,0,0,0,0,0,1438,1415,0,0,0,0,0,0,1415
51,Arezzo,8,1476,0,0,0,0,0,0,1476,1448,0,0,0,0,0,0,1448
51,Arezzo,9,1522,0,0,0,0,0,0,1522,1443,0,0,0,0,0,0,1443
51,Arezzo,10,1560,0,0,0,0,0,0,1560,1435,0,0,0,0,0,0,1435
51,Arezzo,11,1538,0,0,0,0,0,0,1538,1478,0,0,0,0,0,0,1478
51,Arezzo,12,1595,0,0,0,0,0,0,1595,1481,0,0,0,0,0,0,1481
51,Arezzo,13,1516,0,0,0,0,0,0,1516,1476,0,0,0,0,0,0,1476
51,Arezzo,14,1520,0,0,0,0,0,0,1520,1484,0,0,0,0,0,0,1484
51,Arezzo,15,1587,0,0,0,0,0,0,1587,1540,0,0,0,0,0,0,1540
51,Arezzo,16,1484,0,0,0,0,0,0,1484,1415,0,1,0,0,0,0,1416
51,Arezzo,17,1541,0,0,0,0,0,0,1541,1466,1,0,0,0,0,0,1467
51,Arezzo,18,1570,0,0,0,0,0,0,1570,1463,0,0,0,0,0,0,1463
51,Arezzo,19,1556,1,0,0,0,0,0,1557,1443,8,0,0,0,0,0,1451
51,Arezzo,20,1637,3,0,0,0,0,0,1640,1380,17,0,0,0,0,0,1397
51,Arezzo,21,1719,2,0,0,0,0,0,1721,1381,23,1,0,0,0,0,1405
51,Arezzo,22,1619,11,0,0,0,0,0,1630,1405,44,0,0,0,0,0,1449
51,Arezzo,23,1696,20,1,0,0,0,0,1717,1449,65,0,0,0,0,0,1514
51,Arezzo,24,1580,29,1,0,1,0,0,1611,1361,108,1,0,0,0,0,1470
51,Arezzo,25,1584,48,1,0,1,0,0,1634,1389,151,2,0,0,0,0,1542
51,Arezzo,26,1616,59,1,0,1,0,0,1677,1317,197,2,0,0,0,0,1516
51,Arezzo,27,1661,81,0,0,0,0,0,1742,1394,250,2,0,0,0,0,1646
51,Arezzo,28,1584,154,0,0,0,0,0,1738,1246,341,6,0,1,0,0,1594
51,Arezzo,29,1551,225,1,0,3,0,0,1780,1244,496,15,5,1,0,1,1762
51,Arezzo,30,1472,295,8,0,1,0,0,1776,1151,508,14,0,1,0,0,1674
51,Arezzo,31,1500,361,3,1,0,0,0,1865,1165,607,14,2,0,0,0,1788
51,Arezzo,32,1401,463,9,0,0,0,0,1873,1002,781,19,1,0,0,0,1803
51,Arezzo,33,1253,525,13,0,0,0,0,1791,950,810,23,5,0,0,0,1788
51,Arezzo,34,1252,596,16,0,2,0,0,1866,988,917,28,2,0,0,0,1935
51,Arezzo,35,1167,669,16,0,2,0,0,1854,916,947,52,4,0,0,0,1919
51,Arezzo,36,1128,821,18,1,2,0,0,1970,804,998,53,4,0,0,0,1859
51,Arezzo,37,1063,846,32,0,1,0,0,1942,777,1120,42,7,2,0,0,1948
51,Arezzo,38,1017,926,36,3,3,0,0,1985,736,1164,71,10,0,0,0,1981
51,Arezzo,39,908,1111,50,1,1,0,0,2071,694,1281,78,13,0,0,0,2066
51,Arezzo,40,925,1163,60,2,1,0,0,2151,649,1388,94,14,1,0,0,2146
51,Arezzo,41,985,1209,52,6,0,0,0,2252,691,1429,126,14,1,0,0,2261
51,Arezzo,42,905,1281,83,1,0,0,0,2270,672,1544,162,20,2,0,0,2400
51,Arezzo,43,922,1443,98,1,2,0,0,2466,622,1646,175,18,1,0,0,2462
51,Arezzo,44,887,1439,122,7,2,0,0,2457,625,1799,216,21,3,0,0,2664
51,Arezzo,45,867,1593,132,9,0,0,0,2601,600,1826,193,34,0,0,0,2653
51,Arezzo,46,766,1739,129,6,0,0,0,2640,545,1924,239,30,2,0,0,2740
51,Arezzo,47,761,1798,154,9,1,0,0,2723,525,1912,216,44,1,0,0,2698
51,Arezzo,48,720,1798,151,8,4,0,0,2681,503,1965,231,40,0,0,0,2739
51,Arezzo,49,676,1814,199,12,0,0,0,2701,444,1974,206,39,0,0,0,2663
51,Arezzo,50,584,1934,162,7,2,0,0,2689,433,2114,222,56,1,0,0,2826
51,Arezzo,51,547,1874,163,16,1,0,0,2601,427,2104,254,58,0,0,0,2843
51,Arezzo,52,546,1987,173,12,2,0,0,2720,388,2087,272,77,0,0,0,2824
51,Arezzo,53,563,1993,194,23,1,0,0,2774,379,2111,242,95,0,0,0,2827
51,Arezzo,54,487,2036,212,23,3,0,0,2761,348,2174,248,93,0,0,0,2863
51,Arezzo,55,460,2077,210,28,0,0,0,2775,322,2086,252,96,1,0,0,2757
51,Arezzo,56,396,1876,191,20,1,0,0,2484,239,2017,233,115,1,0,0,2605
51,Arezzo,57,341,1922,168,31,1,0,0,2463,216,2043,235,121,0,0,0,2615
51,Arezzo,58,307,1925,173,34,1,0,0,2440,214,1971,243,146,1,0,0,2575
51,Arezzo,59,265,1880,151,35,3,0,0,2334,192,2009,204,143,0,0,0,2548
51,Arezzo,60,263,1888,158,46,3,0,0,2358,187,1844,191,162,0,0,0,2384
51,Arezzo,61,232,1767,160,32,0,0,0,2191,173,1865,157,165,0,0,0,2360
51,Arezzo,62,212,1796,152,52,3,0,0,2215,134,1811,142,174,0,0,0,2261
51,Arezzo,63,214,1727,123,51,0,0,0,2115,153,1780,141,242,0,0,0,2316
51,Arezzo,64,188,1679,109,55,1,0,0,2032,130,1711,134,229,0,0,0,2204
51,Arezzo,65,165,1715,111,69,2,0,0,2062,117,1755,152,255,0,0,0,2279
51,Arezzo,66,155,1626,102,55,1,0,0,1939,110,1633,115,273,0,0,0,2131
51,Arezzo,67,171,1608,94,69,3,0,0,1945,106,1514,103,259,0,0,0,1982
51,Arezzo,68,180,1667,87,81,1,0,0,2016,107,1655,98,337,0,0,0,2197
51,Arezzo,69,153,1653,87,100,0,0,0,1993,102,1584,103,365,0,0,0,2154
51,Arezzo,70,144,1750,68,103,1,0,0,2066,92,1711,96,411,0,0,0,2310
51,Arezzo,71,169,1897,75,122,0,0,0,2263,115,1803,85,514,0,0,0,2517
51,Arezzo,72,138,1782,67,120,0,0,0,2107,98,1614,88,525,0,0,0,2325
51,Arezzo,73,126,1713,47,136,1,0,0,2023,108,1461,86,539,0,0,0,2194
51,Arezzo,74,91,1378,52,125,0,0,0,1646,64,1140,54,501,0,0,0,1759
51,Arezzo,75,76,1234,28,127,0,0,0,1465,72,992,45,516,0,0,0,1625
51,Arezzo,76,108,1260,35,147,0,0,0,1550,79,1085,41,591,0,0,0,1796
51,Arezzo,77,90,1147,35,109,0,0,0,1381,86,922,37,594,0,0,0,1639
51,Arezzo,78,103,1160,22,142,0,0,0,1427,66,892,33,641,0,0,0,1632
51,Arezzo,79,107,1220,28,177,0,0,0,1532,89,917,37,896,0,0,0,1939
51,Arezzo,80,97,1106,29,185,0,0,0,1417,81,835,33,854,0,0,0,1803
51,Arezzo,81,95,1119,18,186,0,0,0,1418,65,793,28,935,0,0,0,1821
51,Arezzo,82,92,902,16,167,0,0,0,1177,82,645,16,921,0,0,0,1664
51,Arezzo,83,102,815,10,178,0,0,0,1105,62,500,15,838,0,0,0,1415
51,Arezzo,84,67,796,11,209,0,0,0,1083,51,477,23,928,0,0,0,1479
51,Arezzo,85,64,646,10,195,0,0,0,915,54,346,15,903,0,0,0,1318
51,Arezzo,86,69,559,4,199,0,0,0,831,51,284,11,862,0,0,0,1208
51,Arezzo,87,47,430,6,146,0,0,0,629,40,204,6,823,0,0,0,1073
51,Arezzo,88,55,418,5,178,0,0,0,656,46,170,7,854,0,0,0,1077
51,Arezzo,89,41,339,2,157,0,0,0,539,46,132,8,813,0,0,0,999
51,Arezzo,90,27,237,2,142,0,0,0,408,33,72,3,650,0,0,0,758
51,Arezzo,91,23,173,2,126,0,0,0,324,44,47,6,595,0,0,0,692
